"","X","search.Class","PartID","MediaOrder","BlockOrder","DifTreatment","LDA.LD1","LDA.LD2","LDA.LD3"
"316",316,"Tn","P03","1","1","least",-1.98255140933977,0.751983231084033,-0.464520874691249
"317",317,"Tn","P03","1","2","least",-1.62226339223922,0.198389222670375,0.0830759992881161
"318",318,"Tn","P03","1","3","least",-1.09174230857148,-0.360873924527867,-0.195245931537972
"319",319,"Tn","P03","1","4","least",-1.67979542113184,0.265753489026345,-0.213705500562062
"320",320,"Tn","P04","1","1","most",-0.835054782340665,0.0790666956297945,-0.187254043512423
"321",321,"Tn","P04","1","2","most",-1.40460807214187,0.739791758781707,0.490298277616634
"322",322,"Tn","P04","1","3","most",-1.65087383590105,1.33511172239775,1.38045328418159
"323",323,"Tn","P04","1","4","most",-0.478086978563511,0.633398353573352,-0.185569264892143
"324",324,"Tn","P04","2","1","least",-1.55081257640324,0.513793100924245,-0.331415163965109
"325",325,"Tn","P04","2","2","least",-1.20243198253137,0.473792109071301,0.272114432042514
"326",326,"Tn","P04","2","3","least",-1.18532847486732,0.955050512932575,0.441453997117605
"327",327,"Tn","P04","2","4","least",0.145914135475671,-0.176898796339387,0.0644819918515854
"328",328,"Tn","P05","1","1","least",-2.35975907632334,0.104724412841255,-0.124644368043205
"329",329,"Tn","P05","1","2","least",-2.12537398219401,0.327973151615058,-0.192824983986811
"330",330,"Tn","P05","1","3","least",-2.13902328274319,0.219147574696724,-0.260743311850771
"331",331,"Tn","P05","1","4","least",-2.99037023127082,0.350926559769817,0.137916169436024
"332",332,"Tn","P05","2","1","most",-3.0432791374468,0.207408809238622,-0.0601117967998128
"333",333,"Tn","P05","2","2","most",-3.7323869370668,0.309141140163893,0.00441574758910912
"334",334,"Tn","P05","2","3","most",-2.68905177510056,0.283976721799916,0.00126506223909018
"335",335,"Tn","P05","2","4","most",-3.79604172745192,0.383913515719304,0.225261576666961
"336",336,"Tn","P07","1","1","least",-1.53137069720813,0.547080079384587,-0.116103245390825
"337",337,"Tn","P07","1","2","least",-0.998806808078261,-0.151244772166308,-1.74144619584612
"338",338,"Tn","P07","1","3","least",-0.910764405968498,0.808042230070611,-0.800416342480554
"339",339,"Tn","P07","1","4","least",-2.45630455886279,0.794885534189077,-0.664270142009012
"340",340,"Tn","P07","2","1","most",-1.41494604528536,2.03940769562906,2.32911399904514
"341",341,"Tn","P07","2","2","most",-1.77673402356797,0.381047506757548,-0.753847026067652
"342",342,"Tn","P07","2","3","most",-2.32868339009193,1.05960486254379,-1.17463014250491
"343",343,"Tn","P07","2","4","most",-1.52180979254658,0.174191622201146,-0.365915869367672
"344",344,"Tn","P08","1","1","most",-1.9059179143965,0.465723982695574,0.222440760822095
"345",345,"Tn","P08","1","2","most",-1.9351940641467,-0.208853104679117,-0.135220554251434
"346",346,"Tn","P08","1","3","most",-1.70114559144286,0.491154768292941,0.719760418944684
"347",347,"Tn","P08","1","4","most",-1.92136407008355,0.523833527471082,-0.802180554427218
"348",348,"Tn","P08","2","1","least",-1.91431946195963,0.696711195521247,-0.153401908099213
"349",349,"Tn","P08","2","2","least",-2.04911928817023,0.709836845190865,0.164213699555173
"350",350,"Tn","P08","2","3","least",-1.0389064480158,0.247577272729835,0.202437019138928
"351",351,"Tn","P08","2","4","least",-1.74549388456134,0.84451984282791,0.979208854286095
"352",352,"Tn","P09","1","1","least",-2.34931213498851,0.165304381320778,-0.164824988477629
"353",353,"Tn","P09","1","2","least",-1.73493253067603,0.579932334605229,-0.675960482743402
"354",354,"Tn","P09","1","3","least",-3.3087186236962,0.918301795112693,-0.622059321604825
"355",355,"Tn","P09","1","4","least",-2.87690187099222,1.5224619040584,-1.24028199220306
"356",356,"Tn","P09","2","1","most",-2.38074993726812,0.253816594598435,0.544114424373425
"357",357,"Tn","P09","2","2","most",-0.865282892191864,-0.236933048828137,-1.43062518750432
"358",358,"Tn","P09","2","3","most",-1.58530092678649,-0.0196740494003317,-0.837316720592953
"359",359,"Tn","P09","2","4","most",-1.90928989951283,-0.235756696702069,0.239557606820372
"360",360,"Tn","P10","1","1","most",-1.59404818297238,0.66442871363389,0.203748432507663
"361",361,"Tn","P10","1","2","most",-2.2053187520038,1.00146735362312,-0.0831670142103776
"362",362,"Tn","P10","1","3","most",-3.22785783389709,0.86317336976764,0.275220732953154
"363",363,"Tn","P10","1","4","most",-2.12493212931602,0.92198878669994,0.992969565020462
"364",364,"Tn","P10","2","1","least",-2.06391336533947,0.667322782550136,0.150916435555104
"365",365,"Tn","P10","2","2","least",-1.37089902273789,0.800088163831498,0.0628545168895345
"366",366,"Tn","P10","2","3","least",-0.976718807236496,0.208466114071367,0.0659240716051833
"367",367,"Tn","P10","2","4","least",-2.25431676763584,1.93503396073973,-0.102346091150307
"368",368,"Tn","P11","1","1","least",-2.29745522860176,0.618069968337591,0.768785968833004
"369",369,"Tn","P11","1","2","least",-2.52607356785872,0.250255283831701,0.692730261931518
"370",370,"Tn","P11","1","3","least",-3.04953298940164,0.797612064189216,0.975620987478751
"371",371,"Tn","P11","1","4","least",-1.37750538080131,0.372020400432825,0.737616569201043
"372",372,"Tn","P11","2","1","most",-0.943284306509735,-0.956944426374952,0.665297990775365
"373",373,"Tn","P11","2","2","most",-1.71516376548734,-0.300737950347706,0.250763680606502
"374",374,"Tn","P11","2","3","most",-1.14431130749046,0.0673958186301922,0.177089986591739
"375",375,"Tn","P11","2","4","most",-1.7435324564174,0.449162534725838,-0.696697543501356
"376",376,"Tn","P12","1","1","most",-1.75885883238961,-0.588165577556404,-0.60092597730822
"377",377,"Tn","P12","1","2","most",-2.5113438590193,0.643894993883088,0.6195441017858
"378",378,"Tn","P12","1","3","most",-2.34159230156493,0.16578447687523,-0.39416961445675
"379",379,"Tn","P12","1","4","most",-1.32903751822725,0.601889430637995,-1.56750483827591
"380",380,"Tn","P12","2","1","least",-1.47529944573643,0.479449801427185,0.136573673575754
"381",381,"Tn","P12","2","2","least",-1.90512583389422,0.346575709105858,0.0039672063229918
"382",382,"Tn","P12","2","3","least",-2.37146165183648,0.419696682235258,-0.559041341673707
"383",383,"Tn","P12","2","4","least",-0.217216752774455,-0.0913343241227228,-1.08327057983476
"384",384,"Tn","P13","1","1","least",-1.79685043912317,0.825739645323237,0.286467123606399
"385",385,"Tn","P13","1","2","least",-2.02470456418927,0.933308495229346,-0.269280795874944
"386",386,"Tn","P13","1","3","least",-0.854195919247845,0.264466263825742,0.171197621953887
"387",387,"Tn","P13","1","4","least",-1.07940868619381,0.326564214921528,0.328064427114471
"388",388,"Tn","P13","2","1","most",-0.512664549914533,0.290644789099876,-0.787609811932418
"389",389,"Tn","P13","2","2","most",-1.32281743842766,0.781333937800468,0.592087444065246
"390",390,"Tn","P13","2","3","most",-1.92255109640431,-0.571930162256898,0.452864070994531
"391",391,"Tn","P13","2","4","most",-2.22260220343532,-0.344108705144896,3.02941155438046
"392",392,"Tn","P16","1","1","most",0.121445156676299,-0.659777295322593,-0.442283754947916
"393",393,"Tn","P16","1","2","most",-0.251555953390963,0.170808867146737,1.07853813100037
"394",394,"Tn","P16","1","3","most",0.784652481587381,-0.865809487491764,-0.100630630389284
"395",395,"Tn","P16","1","4","most",-0.836778836818478,0.0866112342862825,0.472026960666765
"396",396,"Tn","P16","2","1","least",-0.569078701403668,0.797256627047515,0.201997010762896
"397",397,"Tn","P16","2","2","least",-1.27994074309415,0.406851175618452,0.259373108882066
"398",398,"Tn","P16","2","3","least",-0.962624916745496,-0.0342577241408308,-0.955412031893491
"399",399,"Tn","P16","2","4","least",-0.906417821037361,-0.243321860028972,0.412550535221761
"400",400,"Tn","P17","1","1","least",-1.78765519845929,0.380201684536197,-0.109094301951117
"401",401,"Tn","P17","1","2","least",-2.76000294215734,0.742257184492555,0.269277017708583
"402",402,"Tn","P17","1","3","least",-1.74654406663191,0.668744136019743,-0.0600742997168106
"403",403,"Tn","P17","1","4","least",-2.65809470242909,0.909044289774598,0.210602948664954
"404",404,"Tn","P17","2","1","most",-2.09708375743379,1.00056960841055,-0.277883978954433
"405",405,"Tn","P17","2","2","most",-2.65622628624011,0.725362250485866,0.919584810876357
"406",406,"Tn","P17","2","3","most",-2.38102728960647,0.382209000149388,-0.0145085036299016
"407",407,"Tn","P17","2","4","most",-3.29785320917948,0.0468081194955535,0.267830989074609
"408",408,"Tn","P18","1","1","most",-3.06741808817701,1.72921943861824,-0.366200204830301
"409",409,"Tn","P18","1","2","most",-2.79685091332716,1.15066596575717,-0.116609530621314
"410",410,"Tn","P18","1","3","most",-1.68242993298663,-0.527948397557407,-0.432582613676812
"411",411,"Tn","P18","1","4","most",-3.11541024512405,0.543691923953116,0.12201796951128
"412",412,"Tn","P18","2","1","least",-1.26162930590635,0.937564771949992,0.116535941746498
"413",413,"Tn","P18","2","2","least",-1.92597866878532,1.45723953700934,-0.547475158073408
"414",414,"Tn","P18","2","3","least",-0.982479523428031,1.22094271591879,-1.09614106723202
"415",415,"Tn","P18","2","4","least",-1.36795128066292,0.365939459700314,-0.359619843074342
"416",416,"Tn","P19","1","1","least",-1.79701964483034,1.36537137627026,0.0372613561601619
"417",417,"Tn","P19","1","2","least",-2.70362551822084,1.58055445999672,-0.251164080696188
"418",418,"Tn","P19","1","3","least",-2.85375686974823,0.928360566755081,-0.0972283075824809
"419",419,"Tn","P19","1","4","least",-2.52346481834117,0.865854225390001,-0.458462630300954
"420",420,"Tn","P19","2","1","most",-1.15471995298247,1.26242839286255,-0.154500340538957
"421",421,"Tn","P19","2","2","most",-1.95354252473334,1.55396063900959,-0.301586814330925
"422",422,"Tn","P19","2","3","most",-1.03988938084949,0.788479294831202,-0.217095208140325
"423",423,"Tn","P19","2","4","most",-2.3203282168436,0.932011360295879,-0.379321964657367
"424",424,"Tn","P20","1","1","most",0.353751933733384,-0.699210498853883,-1.52660647305464
"425",425,"Tn","P20","1","2","most",0.0424250152841403,0.391329729248536,-0.931514055904179
"426",426,"Tn","P20","1","3","most",0.177626070184988,0.0292265622500417,-1.22885136185803
"427",427,"Tn","P20","1","4","most",-2.01910892375428,0.464496769712469,-0.297532762611503
"428",428,"Tn","P20","2","1","least",-1.33396671040259,0.36093551854222,0.100419910882791
"429",429,"Tn","P20","2","2","least",-2.06786202316,1.11662145732927,-0.00669864377807319
"430",430,"Tn","P20","2","3","least",-1.31003876124602,0.421452112525035,0.198954789510625
"431",431,"Tn","P20","2","4","least",-2.81142434829194,-0.131746666352553,1.10199945927138
"432",432,"Tn","P21","1","1","least",-1.21410254253176,0.770353857269139,0.440290391332833
"433",433,"Tn","P21","1","2","least",-1.27417188070088,1.22868311555737,-0.395259790056741
"434",434,"Tn","P21","1","3","least",-1.42227999318856,1.14398322818364,-0.301519891332371
"435",435,"Tn","P21","1","4","least",-1.58928366181969,-0.447360808771803,0.640349491717473
"436",436,"Tn","P21","2","1","most",-1.80998033453211,-0.25799308362576,0.875771574228722
"437",437,"Tn","P21","2","2","most",-1.2759049348636,0.600628940273132,-0.524343936528134
"438",438,"Tn","P21","2","3","most",-1.33061886792232,1.36099364971901,-1.06236639551738
"439",439,"Tn","P21","2","4","most",-2.90832552078285,1.41903322099215,-0.0795754457541171
"440",440,"Tn","P22","1","1","most",-1.91142301989895,0.471368051702777,0.417334844746472
"441",441,"Tn","P22","1","2","most",-1.89722264911237,0.495670614683,-0.0694614370200141
"442",442,"Tn","P22","1","3","most",-2.56384820691864,0.33349542895202,-0.118538738490854
"443",443,"Tn","P22","1","4","most",-2.47302083301418,0.086273324080219,-0.528787165050356
"444",444,"Tn","P22","2","1","least",-2.30433644190741,1.10741183405211,-0.187388133512911
"445",445,"Tn","P22","2","2","least",-3.23244594715627,0.798802586986305,-0.858610055299594
"446",446,"Tn","P22","2","3","least",-2.8855940549055,1.19963075608152,-1.13360488718222
"447",447,"Tn","P22","2","4","least",-3.35090138267882,0.48985807327839,-0.111280315653348
"448",448,"Tn","P23","1","1","least",1.3372730786706,-0.710362844050994,-0.23916409402007
"449",449,"Tn","P23","1","2","least",-0.0543391209408026,-0.800375938054909,0.051766690277893
"450",450,"Tn","P23","1","3","least",0.175322759702648,-0.27935501900901,0.628516766420069
"451",451,"Tn","P23","1","4","least",-0.322540405494334,-0.235013491612025,0.435556840648585
"452",452,"Tn","P23","2","1","most",0.00524337428439769,0.11263526023956,1.33473857451945
"453",453,"Tn","P23","2","2","most",-0.100492071967099,-1.09646204995757,0.307138295230651
"454",454,"Tn","P23","2","3","most",-0.519536771031327,-0.729916462901382,-0.115674734285637
"455",455,"Tn","P23","2","4","most",-0.980560475778354,-0.104434183280928,0.297015892866574
"456",456,"Tn","P24","1","1","most",-2.34909120546695,0.370468263659691,0.127194807516315
"457",457,"Tn","P24","1","2","most",-1.6602028589976,-0.373749798628039,0.574608005079377
"458",458,"Tn","P24","1","3","most",-1.90768249258525,-0.899040415683552,0.901723689281727
"459",459,"Tn","P24","1","4","most",-1.58698903258171,0.0638674869624265,0.451693079169779
"460",460,"Tn","P24","2","1","least",-1.35546291501351,0.0849247599026066,-0.15772830704307
"461",461,"Tn","P24","2","2","least",-3.18188226384499,0.103327508455593,0.764195757490424
"462",462,"Tn","P24","2","3","least",-2.11402017098457,0.866686638464584,1.40498229810124
"463",463,"Tn","P24","2","4","least",-1.95080355737301,0.346963020080372,0.360128393595415
"464",464,"Tn","P25","1","1","least",-0.831286179021746,0.393663709983352,-0.517397681403483
"465",465,"Tn","P25","1","2","least",-1.43368839964613,0.161546968950032,-0.0572079117807633
"466",466,"Tn","P25","1","3","least",-1.0767826942138,0.665842525033769,0.40635487556491
"467",467,"Tn","P25","1","4","least",-1.91530208876639,1.02614999826971,-0.0763915589465307
"468",468,"Tn","P25","2","1","most",-1.72605863253158,-0.231854839578073,-0.141263272833459
"469",469,"Tn","P25","2","2","most",-1.55419401770257,0.453252823423457,-0.0304699771959538
"470",470,"Tn","P25","2","3","most",-1.42868121540506,0.0908599414687606,-0.213415745415384
"471",471,"Tn","P25","2","4","most",-1.65129243936621,0.271887745274812,-0.467042145011784
"472",472,"Tn","P26","1","1","most",-1.88588379599534,-0.381936333784993,0.914748772290109
"473",473,"Tn","P26","1","2","most",-0.671911963547743,0.0327608234366441,-0.617263548057867
"474",474,"Tn","P26","1","3","most",-1.88764117272288,0.379570847859896,-0.39175499068977
"475",475,"Tn","P26","1","4","most",-2.99315836627832,0.45132840993081,-0.0350946999668357
"476",476,"Tn","P26","2","1","least",-1.00096683637063,0.539452087824657,-0.492353025437728
"477",477,"Tn","P26","2","2","least",-1.42526801824622,0.0757914717676331,-0.873073229049614
"478",478,"Tn","P26","2","3","least",-1.0712720646403,0.643540062775171,1.08573708595354
"479",479,"Tn","P26","2","4","least",-0.582713691789945,0.457775057792274,-0.949335275481212
"480",480,"Tn","P27","1","1","least",-2.75917279362245,0.783735673897323,-0.532604536655768
"481",481,"Tn","P27","1","2","least",-0.0899194587774206,0.0316299156317684,-1.35814020657604
"482",482,"Tn","P27","1","3","least",-1.75912939273247,0.736155335827451,-1.03484327173792
"483",483,"Tn","P27","1","4","least",-2.31830439327066,0.478318101952052,-0.612575827903994
"484",484,"Tn","P27","2","1","most",-1.73698391463493,-0.328517892996612,0.335497262017859
"485",485,"Tn","P27","2","2","most",-0.306856039168788,-0.257522924963906,-0.275084150619444
"486",486,"Tn","P27","2","3","most",-1.11935825170687,0.772762821076041,-0.97411807132193
"487",487,"Tn","P27","2","4","most",-1.2577296200574,0.0630940055739123,-0.0208321781095542
"488",488,"Tn","P28","1","1","most",-2.92062824776712,-0.941207273072559,0.418365336141551
"489",489,"Tn","P28","1","2","most",-2.02983661513588,0.380288402121292,-0.225947184332913
"490",490,"Tn","P28","1","3","most",-1.74866977006702,-0.650197602737503,0.591186066017641
"491",491,"Tn","P28","1","4","most",-1.95749724942044,0.411994918607155,2.18902765681484
"492",492,"Tn","P28","2","1","least",-1.51949196692447,0.272130267169435,-0.460626218709694
"493",493,"Tn","P28","2","2","least",-1.4869323485907,-0.198770385411001,-0.389491755682411
"494",494,"Tn","P28","2","3","least",-1.32831311930536,1.24252702638874,-0.688719392780262
"495",495,"Tn","P28","2","4","least",-2.64425335525568,1.76981016591736,1.36055673396388
"496",496,"Tn","P32","1","1","most",-1.94891273984789,0.303747445963096,-0.481304101478416
"497",497,"Tn","P32","1","2","most",-2.18169197337633,0.620197487409524,1.70293035986082
"498",498,"Tn","P32","1","3","most",-0.318593821758643,0.22246487772809,-0.634882654212665
"499",499,"Tn","P32","1","4","most",-1.16194399676797,0.185393129802929,-0.139240247425647
"500",500,"Tn","P32","2","1","least",-1.04719394624084,0.855160990204609,-0.990496265703827
"501",501,"Tn","P32","2","2","least",-0.603036355595842,0.923064052254608,-1.43103231919306
"502",502,"Tn","P32","2","3","least",-1.2386217535217,0.392284285997985,-0.331203003977323
"503",503,"Tn","P32","2","4","least",-0.949217795732646,0.984726905169696,-1.42646904551007
"504",504,"Tn","P33","1","1","least",-2.05083650117275,-0.277707341747992,0.297215700014186
"505",505,"Tn","P33","1","2","least",-1.91551474438008,0.637305513915144,-0.303475694661289
"506",506,"Tn","P33","1","3","least",-1.97627785899147,-0.378895438226927,0.498872881122474
"507",507,"Tn","P33","1","4","least",-2.111537528183,0.634617973638604,-0.136100410114996
"508",508,"Tn","P33","2","1","most",-1.70959343447077,-0.627910421270282,-0.336894031364815
"509",509,"Tn","P33","2","2","most",-1.90313399100887,0.286058805814809,-0.0202764910769327
"510",510,"Tn","P33","2","3","most",-1.76215255818916,0.109773468984704,-0.0573620956131515
"511",511,"Tn","P33","2","4","most",-2.33661231505786,-0.0409955940200342,-0.188126600176839
"512",512,"Tn","P34","1","1","most",0.708595004044642,0.268699580135718,-0.693054026460485
"513",513,"Tn","P34","1","2","most",0.461550291898332,0.926618548569705,-1.41622518038815
"514",514,"Tn","P34","1","3","most",-0.741639312348898,0.662741713842435,-1.31045535520118
"515",515,"Tn","P34","1","4","most",-0.00534914699440553,0.239861814531085,-0.588510449857393
"516",516,"Tn","P34","2","1","least",0.234808973191267,1.27290561703009,-0.449001351531448
"517",517,"Tn","P34","2","2","least",-0.594664007735817,1.85685325559907,-1.61014185913035
"518",518,"Tn","P34","2","3","least",0.329553848581263,0.77641653949299,-0.730051886336833
"519",519,"Tn","P34","2","4","least",0.939590065879317,0.830747874362601,-0.000145207120532009
"520",520,"Tn","P35","1","1","least",-2.27266085284509,-0.0840009832651869,-0.0665857579572482
"521",521,"Tn","P35","1","2","least",-2.02830285415544,0.305262587354518,0.164054582669341
"522",522,"Tn","P35","1","3","least",-1.05547133535114,-0.428619552405635,-0.28212481269175
"523",523,"Tn","P35","1","4","least",-1.78262932394281,0.863840874659377,-0.182571496033876
"524",524,"Tn","P35","2","1","most",-2.41722799421276,0.942962277942182,1.57253512630032
"525",525,"Tn","P35","2","2","most",-1.24188854242124,-0.274064175278258,0.200757022788059
"526",526,"Tn","P35","2","3","most",-1.19486999911076,0.37258580248823,1.74225456672058
"527",527,"Tn","P35","2","4","most",-1.71122626202275,-0.537828585288527,-0.507762799409791
"528",528,"Tn","P36","1","1","most",-1.51923768821026,0.0717537732774545,0.0219992572591015
"529",529,"Tn","P36","1","2","most",-2.37526453922717,0.607249178961401,1.40094230101631
"530",530,"Tn","P36","1","3","most",-2.29546778841397,0.672671234258709,-0.973356904440301
"531",531,"Tn","P36","1","4","most",-2.49478000147034,1.16530568239798,-0.179225036772194
"532",532,"Tn","P36","2","1","least",-3.23977375742461,0.527082297424026,-0.287595687587983
"533",533,"Tn","P36","2","2","least",-2.17354856156612,-0.0256211218654369,-0.434361195898053
"534",534,"Tn","P36","2","3","least",-2.39182468837024,-0.0560999357776902,-0.276997659852861
"535",535,"Tn","P36","2","4","least",-2.80318241626323,0.599487923503846,0.0381678462623466
"536",536,"Tn","P37","1","1","least",-1.50075958296487,1.53640329349712,-0.319989539497744
"537",537,"Tn","P37","1","2","least",-1.54784759045049,-0.809390125734476,0.0618256559267063
"538",538,"Tn","P37","1","3","least",-1.24547106228752,-0.120452930968039,-0.400084227432873
"539",539,"Tn","P37","1","4","least",-1.12449654444801,-0.499496037857795,0.184513674413316
"540",540,"Tn","P37","2","1","most",-2.05971586043033,-0.283577583834673,0.0530996320150077
"541",541,"Tn","P37","2","2","most",-1.88960097849436,0.750360457799484,1.63986393473309
"542",542,"Tn","P37","2","3","most",-2.96146165387263,0.405338805994384,-0.140123902060992
"543",543,"Tn","P37","2","4","most",-2.47493753841307,0.894003270059563,-0.182111790347462
"544",544,"Tn","P38","1","1","most",-1.07252643404469,0.010318448986627,-0.695218180565365
"545",545,"Tn","P38","1","2","most",0.222489795791901,0.480037070038973,-1.17270565598653
"546",546,"Tn","P38","1","3","most",-1.26755658818088,-0.364937217104288,0.07797713316401
"547",547,"Tn","P38","1","4","most",-1.19404646495532,0.0145925318147263,-0.64945816509491
"548",548,"Tn","P38","2","1","least",0.195349166273383,-0.200134429138345,-1.08826734544984
"549",549,"Tn","P38","2","2","least",0.154641001025973,0.0869060003187618,-0.669038035797105
"550",550,"Tn","P38","2","3","least",-0.092904573632526,-0.483208931496816,-0.871610864592751
"551",551,"Tn","P38","2","4","least",0.157867395659621,-0.512413232067117,-1.2350904331904
"552",552,"Tn","P39","1","1","least",-2.52701826404593,1.16075015871923,0.0586943523327554
"553",553,"Tn","P39","1","2","least",-1.72603265794878,0.626019519123678,-0.0510699034974924
"554",554,"Tn","P39","1","3","least",-2.29016634977185,0.22359167602816,0.366157121686248
"555",555,"Tn","P39","1","4","least",-2.58822550161045,0.613350945438514,0.43633194810659
"556",556,"Tn","P39","2","1","most",-2.35532057816531,-0.00340293094959487,-0.211199966987137
"557",557,"Tn","P39","2","2","most",-3.04797290640921,0.585671873171861,-0.347522630819278
"558",558,"Tn","P39","2","3","most",-2.16306528895318,0.0464488094793349,0.539858671944691
"559",559,"Tn","P39","2","4","most",-2.75418324439435,0.726023302838837,0.300665270545056
"560",560,"Tn","P41","1","1","least",-1.67086925450485,0.531523107178126,-0.286980408945045
"561",561,"Tn","P41","1","2","least",-1.97332263710665,0.0369740737212014,-0.0649953509926655
"562",562,"Tn","P41","1","3","least",-1.96207587884723,-0.229066535865652,0.152697901656401
"563",563,"Tn","P41","1","4","least",-1.33588826197957,0.760818077822501,-0.30314723088758
"564",564,"Tn","P41","2","1","most",-1.52901327335041,-0.786153204794675,-0.0111265324967962
"565",565,"Tn","P41","2","2","most",-2.43587971402457,-0.395173702236446,0.697203111974241
"566",566,"Tn","P41","2","3","most",-1.85489696862112,-0.774489429681844,0.765223395050372
"567",567,"Tn","P41","2","4","most",-2.40622931308528,0.374801749319572,2.47222257944028
"568",568,"Tn","P42","1","1","least",-1.40568407840043,0.747711471619984,-0.377336949548916
"569",569,"Tn","P42","1","2","least",-2.01609634456725,0.730423151560468,-0.406253767039696
"570",570,"Tn","P42","1","3","least",-1.28733911409829,-0.114890798915432,-0.219155566008656
"571",571,"Tn","P42","1","4","least",-1.15359188932995,0.743414404650702,-0.918429252052142
"572",572,"Tn","P42","2","1","most",-2.42002149464205,0.447141484882976,-0.614211006158195
"573",573,"Tn","P42","2","2","most",-2.36063765708808,0.401638746877034,-0.267972327790597
"574",574,"Tn","P42","2","3","most",-1.70178451843479,0.316825805157912,-0.928495773749263
"575",575,"Tn","P42","2","4","most",-1.85700555228425,0.0906709620630108,-0.0439711895539381
"576",576,"Tn","P43","1","1","most",-1.97192877592299,-0.386972183190322,0.721389988312549
"577",577,"Tn","P43","1","2","most",-1.79952201746724,-0.478053442877478,0.830445574896829
"578",578,"Tn","P43","1","3","most",-2.55437244532076,0.721252114956396,0.412236319293939
"579",579,"Tn","P43","1","4","most",-2.02515224014467,0.257939813340375,-0.0488414696316413
"580",580,"Tn","P43","2","1","least",-2.55331196691368,1.29981853174104,0.286017953230132
"581",581,"Tn","P43","2","2","least",-2.43773948482793,1.0451948574945,0.444285848508147
"582",582,"Tn","P43","2","3","least",-2.04807190063188,0.479854419904855,0.160943749672708
"583",583,"Tn","P43","2","4","least",-1.95749600749158,0.951545414165401,1.5423561528893
"584",584,"Tn","P44","1","1","least",-2.96990761220776,1.10279820734165,0.0640152195848701
"585",585,"Tn","P44","1","2","least",-2.6145901540666,0.847583149926628,-0.591514505228488
"586",586,"Tn","P44","1","3","least",-0.412369632947426,1.95268840273714,-1.35387402425773
"587",587,"Tn","P44","1","4","least",-1.12751790626773,1.49115059565738,-0.00587108642191536
"588",588,"Tn","P44","2","1","most",-1.63600194369594,0.0791972278107309,0.533474106724652
"589",589,"Tn","P44","2","2","most",-2.28046662725138,0.563561354119057,0.144855961150384
"590",590,"Tn","P44","2","3","most",-2.10818674379092,0.077813872105982,0.077439524356392
"591",591,"Tn","P44","2","4","most",-3.1618709804839,0.803358425423379,0.398507001391954
"592",592,"Fn","P01","1","1","least",-1.23627137915107,-0.665260441415038,0.367876801145853
"593",593,"Fn","P01","1","2","least",-1.37584946810115,1.26753301578787,-1.30967071808685
"594",594,"Fn","P01","1","3","least",-0.00597726856929115,0.180569898703807,-0.128187952325432
"595",595,"Fn","P01","1","4","least",-2.75275359634389,-0.0463415556904637,1.1237773410362
"596",596,"Fn","P01","2","1","most",-0.301478923349023,-1.04457397101138,-0.125349167657461
"597",597,"Fn","P01","2","2","most",-0.523628135022484,-2.67460072383893,0.469771863293414
"598",598,"Fn","P01","2","4","most",0.484486207254136,-2.78560849726903,0.370638698304261
"599",599,"Fn","P02","2","1","least",-1.91604097850513,0.637250214276348,-0.620221324983337
"600",600,"Fn","P02","2","2","least",-2.21458043635271,0.584234236855344,0.0179092959374282
"601",601,"Fn","P02","2","3","least",-2.05892439812664,0.852605841088204,0.0825134740766162
"602",602,"Fn","P02","2","4","least",-2.01581941821251,-0.436199724518439,0.458531506756612
"603",603,"Fn","P02","1","1","most",-0.600734492993526,-0.812470108631232,0.62741508142644
"604",604,"Fn","P02","1","2","most",-0.929293386701257,-1.18824207425071,-0.544490567237838
"605",605,"Fn","P02","1","3","most",-0.39032906124051,-1.65878749784621,-0.198311943612852
"606",606,"Fn","P02","1","4","most",-0.433028854826383,-1.40250065404264,-0.361349204208451
"607",607,"Fn","P03","2","1","most",-0.238464053294286,-1.43776091284504,0.538714746834194
"608",608,"Fn","P03","2","2","most",-1.51096767791154,-0.694443474494889,-0.239741781302146
"609",609,"Fn","P03","2","3","most",-1.04458926653184,-0.305667804100032,4.48353192032268
"610",610,"Fn","P03","2","4","most",-0.801841774544456,0.0731187675831664,-0.796003242411603
"611",611,"Fn","P03","1","1","least",-1.65601660940476,-0.0289620621058369,0.52160348677483
"612",612,"Fn","P03","1","2","least",-2.14172913515764,0.0547893698686811,0.592446759651182
"613",613,"Fn","P03","1","3","least",-1.11475747822916,-0.992069406843315,0.176844941878079
"614",614,"Fn","P03","1","4","least",-2.36465836666153,0.473050915730184,0.736042817890275
"615",615,"Fn","P04","1","1","most",-1.74876477919624,-0.589162074648546,0.647874807949372
"616",616,"Fn","P04","1","2","most",-0.218849852846714,-0.594547783021922,-0.864868816389533
"617",617,"Fn","P04","1","3","most",-0.0759269883835231,0.640637313870231,-0.280814456963888
"618",618,"Fn","P04","1","4","most",-0.499184158453828,0.0760620641511664,0.153321854508614
"619",619,"Fn","P04","2","1","least",-1.03189626672061,0.47891210279781,-0.118943136213777
"620",620,"Fn","P04","2","2","least",0.230200528202645,-0.163661739482487,0.669688742186456
"621",621,"Fn","P04","2","3","least",-0.861477400593722,-0.542621829219362,0.245483915213833
"622",622,"Fn","P04","2","4","least",0.00486445856625928,0.00927693985990341,0.0707174696424722
"623",623,"Fn","P05","1","1","least",-2.57512045150048,0.112016242452245,-0.157498243594591
"624",624,"Fn","P05","1","2","least",-1.70798033666453,-0.380607321448618,0.0744154125913986
